model,point,fpr,tpr,threshold
baseline_ensemble,82,0.19468768242848802,0.4375,0.2834331356
baseline_ensemble,83,0.2075306479859895,0.4375,0.2557666394
baseline_ensemble,84,0.2075306479859895,0.4444444444444444,0.2544665101
baseline_ensemble,85,0.2084063047285464,0.4444444444444444,0.2535665276
baseline_ensemble,86,0.2084063047285464,0.4513888888888889,0.2532665283
baseline_ensemble,87,0.21103327495621715,0.4513888888888889,0.2509331627
baseline_ensemble,88,0.21103327495621715,0.4583333333333333,0.2493998463
baseline_ensemble,89,0.21132516053706946,0.4583333333333333,0.24869991789999998
baseline_ensemble,90,0.21132516053706946,0.4722222222222222,0.2466332274
baseline_ensemble,91,0.2133683596030356,0.4722222222222222,0.24183315469999997
baseline_ensemble,92,0.2133683596030356,0.4791666666666667,0.2398999169
baseline_ensemble,93,0.2136602451838879,0.4791666666666667,0.23929998619999998
baseline_ensemble,94,0.2136602451838879,0.4930555555555556,0.236399827
baseline_ensemble,95,0.22037361354349094,0.4930555555555556,0.22693333410000002
baseline_ensemble,96,0.22037361354349094,0.5,0.22646658960000002
baseline_ensemble,97,0.2230005837711617,0.5,0.22159986539999998
baseline_ensemble,98,0.2230005837711617,0.5069444444444444,0.2198665221
baseline_ensemble,99,0.22358435493286632,0.5069444444444444,0.21899982680000002
baseline_ensemble,100,0.22358435493286632,0.5138888888888888,0.21779987389999997
baseline_ensemble,101,0.22504378283712784,0.5138888888888888,0.2159665295
baseline_ensemble,102,0.22504378283712784,0.5208333333333334,0.2152999355
baseline_ensemble,103,0.22796263864565092,0.5208333333333334,0.2114667412
baseline_ensemble,104,0.22796263864565092,0.5277777777777778,0.21146653319999997
baseline_ensemble,105,0.22825452422650322,0.5277777777777778,0.2110001011
baseline_ensemble,106,0.22825452422650322,0.5347222222222222,0.2106665246
baseline_ensemble,107,0.23117338003502627,0.5347222222222222,0.2050666173
baseline_ensemble,108,0.23117338003502627,0.5486111111111112,0.20433324269999997
baseline_ensemble,109,0.23146526561587857,0.5486111111111112,0.2036665538
baseline_ensemble,110,0.23146526561587857,0.5625,0.2032332067
baseline_ensemble,111,0.2329246935201401,0.5625,0.2018998754
baseline_ensemble,112,0.2329246935201401,0.5694444444444444,0.2016999065
baseline_ensemble,113,0.2501459427904262,0.5694444444444444,0.17989995660000002
baseline_ensemble,114,0.2501459427904262,0.5763888888888888,0.179799894
baseline_ensemble,115,0.2559836544074723,0.5763888888888888,0.1741665972
baseline_ensemble,116,0.2559836544074723,0.5833333333333334,0.1740665944
baseline_ensemble,117,0.2600700525394046,0.5833333333333334,0.1688665455
baseline_ensemble,118,0.2600700525394046,0.5902777777777778,0.1684333922
baseline_ensemble,119,0.2638645650904845,0.5902777777777778,0.16476658289999999
baseline_ensemble,120,0.2638645650904845,0.5972222222222222,0.1647000535
baseline_ensemble,121,0.26474022183304147,0.5972222222222222,0.1633332805
baseline_ensemble,122,0.26474022183304147,0.6041666666666666,0.1628665396
baseline_ensemble,123,0.26941039112667836,0.6041666666666666,0.1582999414
baseline_ensemble,124,0.26941039112667836,0.6111111111111112,0.1581999094
baseline_ensemble,125,0.28633975481611207,0.6111111111111112,0.1431999366
baseline_ensemble,126,0.28633975481611207,0.6180555555555556,0.1430333157
baseline_ensemble,127,0.30005837711617045,0.6180555555555556,0.13276686199999999
baseline_ensemble,128,0.30005837711617045,0.625,0.1325999834
baseline_ensemble,129,0.3026853473438412,0.625,0.13110003679999999
baseline_ensemble,130,0.3026853473438412,0.6319444444444444,0.1308999117
baseline_ensemble,131,0.3076474022183304,0.6319444444444444,0.1290332601
baseline_ensemble,132,0.3076474022183304,0.6388888888888888,0.1288332354
baseline_ensemble,133,0.30881494454173963,0.6388888888888888,0.1279333262
baseline_ensemble,134,0.30881494454173963,0.6458333333333334,0.1277665881
baseline_ensemble,135,0.30969060128429654,0.6458333333333334,0.127166662
baseline_ensemble,136,0.30969060128429654,0.6527777777777778,0.1269332652
baseline_ensemble,137,0.3108581436077058,0.6527777777777778,0.12653341369999999
baseline_ensemble,138,0.3108581436077058,0.6597222222222222,0.1265332477
baseline_ensemble,139,0.3324576765907764,0.6597222222222222,0.1147999778
baseline_ensemble,140,0.3324576765907764,0.6666666666666666,0.1147999147
baseline_ensemble,141,0.3359603035610041,0.6666666666666666,0.1131666083
baseline_ensemble,142,0.3359603035610041,0.6736111111111112,0.1131332419
baseline_ensemble,143,0.336835960303561,0.6736111111111112,0.1124666136
baseline_ensemble,144,0.336835960303561,0.6805555555555556,0.1124665804
baseline_ensemble,145,0.3377116170461179,0.6805555555555556,0.11199991349999999
baseline_ensemble,146,0.3377116170461179,0.6875,0.11179993249999999
baseline_ensemble,147,0.34384121424401637,0.6875,0.1091332919
baseline_ensemble,148,0.34384121424401637,0.6944444444444444,0.10896662
baseline_ensemble,149,0.3476357267950963,0.6944444444444444,0.10709998670000001
baseline_ensemble,150,0.3476357267950963,0.7013888888888888,0.10699994480000001
baseline_ensemble,151,0.3569760653823701,0.7013888888888888,0.100299956
baseline_ensemble,152,0.3569760653823701,0.7083333333333334,0.1001665933
baseline_ensemble,153,0.361646234676007,0.7083333333333334,0.0980000197
baseline_ensemble,154,0.361646234676007,0.7152777777777778,0.0979999574
baseline_ensemble,155,0.36806771745475775,0.7152777777777778,0.09486660990000001
baseline_ensemble,156,0.36806771745475775,0.7291666666666666,0.09476660569999999
baseline_ensemble,157,0.3712784588441331,0.7291666666666666,0.0935999318
baseline_ensemble,158,0.3712784588441331,0.7361111111111112,0.0934333306
baseline_ensemble,159,0.390251021599533,0.7361111111111112,0.0869333465
baseline_ensemble,160,0.390251021599533,0.7430555555555556,0.0866999654
baseline_ensemble,161,0.39871570344424984,0.7430555555555556,0.08373328399999999
baseline_ensemble,162,0.39871570344424984,0.75,0.0836333165
baseline_ensemble,163,0.404553415061296,0.75,0.08226663369999998
baseline_ensemble,164,0.404553415061296,0.7569444444444444,0.08226663229999999
baseline_ensemble,165,0.4106830122591944,0.7569444444444444,0.0799333023
baseline_ensemble,166,0.4106830122591944,0.7638888888888888,0.0798332967
baseline_ensemble,167,0.411266783420899,0.7638888888888888,0.07966662660000001
baseline_ensemble,168,0.411266783420899,0.7708333333333334,0.0794999602
baseline_ensemble,169,0.417980151780502,0.7708333333333334,0.07769997000000001
baseline_ensemble,170,0.417980151780502,0.7777777777777778,0.0776333063
baseline_ensemble,171,0.418855808523059,0.7777777777777778,0.077300024
baseline_ensemble,172,0.418855808523059,0.7847222222222222,0.0771666287
baseline_ensemble,173,0.4203152364273205,0.7847222222222222,0.0766666352
baseline_ensemble,174,0.4203152364273205,0.7916666666666666,0.0766666305
baseline_ensemble,175,0.4246935201401051,0.7916666666666666,0.0756666734
baseline_ensemble,176,0.4246935201401051,0.7986111111111112,0.0755666564
baseline_ensemble,177,0.4308231173380035,0.7986111111111112,0.0743666099
baseline_ensemble,178,0.4308231173380035,0.8055555555555556,0.0742999746
baseline_ensemble,179,0.43286631640396966,0.8055555555555556,0.073833381
baseline_ensemble,180,0.43286631640396966,0.8125,0.07369994569999999
baseline_ensemble,181,0.4404553415061296,0.8125,0.07119996619999999
baseline_ensemble,182,0.4404553415061296,0.8194444444444444,0.0711333372
baseline_ensemble,183,0.475189725627554,0.8194444444444444,0.0626332871
baseline_ensemble,184,0.475189725627554,0.8263888888888888,0.0624332967
baseline_ensemble,185,0.4792761237594863,0.8263888888888888,0.061633309600000005
baseline_ensemble,186,0.4792761237594863,0.8333333333333334,0.0615333146
baseline_ensemble,187,0.4918272037361354,0.8333333333333334,0.0584666355
baseline_ensemble,188,0.4918272037361354,0.8402777777777778,0.0583999767
baseline_ensemble,189,0.5040863981319322,0.8402777777777778,0.05636668150000001
baseline_ensemble,190,0.5040863981319322,0.8472222222222222,0.056366627499999995
baseline_ensemble,191,0.5186806771745476,0.8472222222222222,0.053899971100000006
baseline_ensemble,192,0.5186806771745476,0.8541666666666666,0.053799982600000004
baseline_ensemble,193,0.5268534734384122,0.8541666666666666,0.05243329349999999
baseline_ensemble,194,0.5268534734384122,0.8611111111111112,0.052299964799999994
baseline_ensemble,195,0.5796847635726795,0.8611111111111112,0.04506665520000001
baseline_ensemble,196,0.5796847635726795,0.8680555555555556,0.0450666263
baseline_ensemble,197,0.5828955049620549,0.8680555555555556,0.0446999709
baseline_ensemble,198,0.5828955049620549,0.875,0.0446666325
baseline_ensemble,199,0.5887332165791009,0.875,0.04403331619999999
baseline_ensemble,200,0.5887332165791009,0.8819444444444444,0.0439333176
baseline_ensemble,201,0.6050788091068301,0.8819444444444444,0.0421999887
baseline_ensemble,202,0.6050788091068301,0.8888888888888888,0.042199979000000006
baseline_ensemble,203,0.6652072387624052,0.8888888888888888,0.03606666360000001
baseline_ensemble,204,0.6652072387624052,0.8958333333333334,0.0360333144
baseline_ensemble,205,0.7250437828371279,0.8958333333333334,0.0300999879
baseline_ensemble,206,0.7250437828371279,0.9027777777777778,0.030099978899999998
baseline_ensemble,207,0.7606538237011091,0.9027777777777778,0.026199988799999997
baseline_ensemble,208,0.7612375948628137,0.9027777777777778,0.026199986700000004
baseline_ensemble,209,0.7988908347927612,0.9027777777777778,0.0232999894
baseline_ensemble,210,0.7988908347927612,0.9097222222222222,0.023299986199999997
baseline_ensemble,211,0.8088149445417396,0.9097222222222222,0.0223666697
baseline_ensemble,212,0.8088149445417396,0.9166666666666666,0.0223666529
baseline_ensemble,213,0.8543490951546994,0.9166666666666666,0.0189333244
baseline_ensemble,214,0.8543490951546994,0.9236111111111112,0.018933318600000002
baseline_ensemble,215,0.8698190309398716,0.9236111111111112,0.0176666646
baseline_ensemble,216,0.8698190309398716,0.9305555555555556,0.0176666583
baseline_ensemble,217,0.8724460011675423,0.9305555555555556,0.017399989299999998
baseline_ensemble,218,0.873029772329247,0.9305555555555556,0.0173999887
baseline_ensemble,219,0.8914185639229422,0.9305555555555556,0.016166659400000002
baseline_ensemble,220,0.8920023350846468,0.9305555555555556,0.0161666553
baseline_ensemble,221,0.8949211908931699,0.9305555555555556,0.0160333321
baseline_ensemble,222,0.8955049620548745,0.9305555555555556,0.016033327
baseline_ensemble,223,0.8975481611208407,0.9305555555555556,0.0158999901
baseline_ensemble,224,0.8975481611208407,0.9375,0.0158666636
baseline_ensemble,225,0.8995913601868067,0.9375,0.015733324599999998
baseline_ensemble,226,0.9001751313485113,0.9375,0.0157333242
baseline_ensemble,227,0.9080560420315237,0.9375,0.015433322999999999
baseline_ensemble,228,0.9080560420315237,0.9444444444444444,0.0154333226
baseline_ensemble,229,0.9098073555166375,0.9444444444444444,0.015299995099999998
baseline_ensemble,230,0.9098073555166375,0.9513888888888888,0.015299988300000001
baseline_ensemble,231,0.9103911266783421,0.9513888888888888,0.015266655599999996
baseline_ensemble,232,0.9103911266783421,0.9583333333333334,0.015233327000000001
baseline_ensemble,233,0.9138937536485697,0.9583333333333334,0.015066656299999998
baseline_ensemble,234,0.9144775248102743,0.9583333333333334,0.0150666558
baseline_ensemble,235,0.9208990075890251,0.9583333333333334,0.0147999915
baseline_ensemble,236,0.9214827787507297,0.9583333333333334,0.0147999905
baseline_ensemble,237,0.9229422066549913,0.9583333333333334,0.014733322699999999
baseline_ensemble,238,0.9235259778166959,0.9583333333333334,0.0147333224
baseline_ensemble,239,0.9261529480443667,0.9583333333333334,0.014599991499999998
baseline_ensemble,240,0.9261529480443667,0.9652777777777778,0.0145999895
baseline_ensemble,241,0.9281961471103327,0.9652777777777778,0.014533325500000001
baseline_ensemble,242,0.9287799182720373,0.9652777777777778,0.014533322999999999
baseline_ensemble,243,0.9395796847635727,0.9652777777777778,0.014033323700000001
baseline_ensemble,244,0.9395796847635727,0.9722222222222222,0.0140333232
baseline_ensemble,245,0.9471687098657326,0.9722222222222222,0.0135999912
baseline_ensemble,246,0.9477524810274373,0.9722222222222222,0.0135999909
baseline_ensemble,247,0.9477524810274373,0.9791666666666666,0.013566662699999999
baseline_ensemble,248,0.9483362521891419,0.9791666666666666,0.013566657299999998
baseline_ensemble,249,0.9489200233508465,0.9791666666666666,0.013566657
baseline_ensemble,250,0.9658493870402802,0.9791666666666666,0.0127666581
baseline_ensemble,251,0.9658493870402802,0.9861111111111112,0.012766657800000001
baseline_ensemble,252,0.9673088149445418,0.9861111111111112,0.012633324599999999
baseline_ensemble,253,0.9678925861062464,0.9861111111111112,0.012599991999999999
baseline_ensemble,254,0.971395213076474,0.9861111111111112,0.0124333254
baseline_ensemble,255,0.971395213076474,0.9930555555555556,0.0124333247
baseline_ensemble,256,0.9833625218914186,0.9930555555555556,0.011666659199999999
baseline_ensemble,257,0.9839462930531232,0.9930555555555556,0.011666659
baseline_ensemble,258,0.99241097489784,0.9930555555555556,0.0111333265
baseline_ensemble,259,0.9929947460595446,0.9930555555555556,0.011133326399999999
baseline_ensemble,260,0.993286631640397,0.9930555555555556,0.011099993299999998
baseline_ensemble,261,0.9938704028021016,0.9930555555555556,0.0110666598
baseline_ensemble,262,0.9944541739638062,0.9930555555555556,0.010966659599999998
baseline_ensemble,263,0.9950379451255108,0.9930555555555556,0.010899994
baseline_ensemble,264,0.997081144191477,0.9930555555555556,0.0106999931
baseline_ensemble,265,0.997081144191477,1.0,0.010599993499999998
baseline_ensemble,266,1.0,1.0,0.0093333279
