model,point,precision,recall,threshold
nyu,1003,0.09566517189835576,0.4444444444444444,0.1506
nyu,1004,0.09580838323353294,0.4444444444444444,0.1515
nyu,1005,0.095952023988006,0.4444444444444444,0.1517
nyu,1006,0.0960960960960961,0.4444444444444444,0.1523
nyu,1007,0.0962406015037594,0.4444444444444444,0.1524
nyu,1008,0.0963855421686747,0.4444444444444444,0.1525
nyu,1009,0.09667673716012085,0.4444444444444444,0.1527
nyu,1010,0.09682299546142209,0.4444444444444444,0.1529
nyu,1011,0.09545454545454546,0.4375,0.1533
nyu,1012,0.09574468085106383,0.4375,0.1535
nyu,1013,0.0958904109589041,0.4375,0.1536
nyu,1014,0.09603658536585366,0.4375,0.1538
nyu,1015,0.0963302752293578,0.4375,0.1543
nyu,1016,0.09647779479326186,0.4375,0.1547
nyu,1017,0.09662576687116564,0.4375,0.155
nyu,1018,0.0967741935483871,0.4375,0.1551
nyu,1019,0.09692307692307692,0.4375,0.1559
nyu,1020,0.09722222222222222,0.4375,0.1561
nyu,1021,0.0973724884080371,0.4375,0.1562
nyu,1022,0.09752321981424149,0.4375,0.1566
nyu,1023,0.09767441860465116,0.4375,0.1567
nyu,1024,0.09782608695652174,0.4375,0.1572
nyu,1025,0.09797822706065319,0.4375,0.1573
nyu,1026,0.09813084112149532,0.4375,0.1574
nyu,1027,0.09828393135725429,0.4375,0.1576
nyu,1028,0.0984375,0.4375,0.158
nyu,1029,0.09859154929577464,0.4375,0.1582
nyu,1030,0.0987460815047022,0.4375,0.1587
nyu,1031,0.0989010989010989,0.4375,0.1588
nyu,1032,0.09921259842519685,0.4375,0.1589
nyu,1033,0.09936908517350158,0.4375,0.1591
nyu,1034,0.09968354430379747,0.4375,0.1592
nyu,1035,0.09984152139461172,0.4375,0.1596
nyu,1036,0.1,0.4375,0.1597
nyu,1037,0.10031847133757962,0.4375,0.16
nyu,1038,0.10047846889952153,0.4375,0.1605
nyu,1039,0.10063897763578275,0.4375,0.1606
nyu,1040,0.0992,0.4305555555555556,0.1608
nyu,1041,0.09775641025641026,0.4236111111111111,0.1609
nyu,1042,0.09630818619582665,0.4166666666666667,0.1613
nyu,1043,0.09646302250803858,0.4166666666666667,0.1614
nyu,1044,0.0966183574879227,0.4166666666666667,0.1616
nyu,1045,0.09693053311793215,0.4166666666666667,0.1617
nyu,1046,0.0970873786407767,0.4166666666666667,0.1618
nyu,1047,0.09724473257698542,0.4166666666666667,0.1621
nyu,1048,0.0975609756097561,0.4166666666666667,0.1626
nyu,1049,0.09771986970684039,0.4166666666666667,0.1629
nyu,1050,0.09787928221859707,0.4166666666666667,0.163
nyu,1051,0.09803921568627451,0.4166666666666667,0.1634
nyu,1052,0.09819967266775777,0.4166666666666667,0.1635
nyu,1053,0.09836065573770492,0.4166666666666667,0.1643
nyu,1054,0.09868421052631579,0.4166666666666667,0.1644
nyu,1055,0.09884678747940692,0.4166666666666667,0.1646
nyu,1056,0.09900990099009901,0.4166666666666667,0.1662
nyu,1057,0.09752066115702479,0.4097222222222222,0.1664
nyu,1058,0.09768211920529801,0.4097222222222222,0.1665
nyu,1059,0.0978441127694859,0.4097222222222222,0.1666
nyu,1060,0.09849749582637729,0.4097222222222222,0.1671
nyu,1061,0.09866220735785954,0.4097222222222222,0.1672
nyu,1062,0.09715242881072027,0.4027777777777778,0.1673
nyu,1063,0.09731543624161074,0.4027777777777778,0.1682
nyu,1064,0.09747899159663866,0.4027777777777778,0.1686
nyu,1065,0.09764309764309764,0.4027777777777778,0.169
nyu,1066,0.09780775716694773,0.4027777777777778,0.1695
nyu,1067,0.09797297297297297,0.4027777777777778,0.17
nyu,1068,0.09813874788494077,0.4027777777777778,0.1702
nyu,1069,0.09830508474576272,0.4027777777777778,0.1704
nyu,1070,0.0967741935483871,0.3958333333333333,0.1707
nyu,1071,0.09693877551020408,0.3958333333333333,0.171
nyu,1072,0.09710391822827939,0.3958333333333333,0.1713
nyu,1073,0.09726962457337884,0.3958333333333333,0.1714
nyu,1074,0.09743589743589744,0.3958333333333333,0.172
nyu,1075,0.0976027397260274,0.3958333333333333,0.1724
nyu,1076,0.09777015437392796,0.3958333333333333,0.1731
nyu,1077,0.0979381443298969,0.3958333333333333,0.1732
nyu,1078,0.09827586206896552,0.3958333333333333,0.1734
nyu,1079,0.09671848013816926,0.3888888888888889,0.1738
nyu,1080,0.09688581314878893,0.3888888888888889,0.174
nyu,1081,0.09705372616984402,0.3888888888888889,0.1743
nyu,1082,0.0954861111111111,0.3819444444444444,0.1744
nyu,1083,0.09581881533101046,0.3819444444444444,0.1745
nyu,1084,0.09598603839441536,0.3819444444444444,0.1746
nyu,1085,0.09615384615384616,0.3819444444444444,0.1753
nyu,1086,0.09632224168126094,0.3819444444444444,0.1755
nyu,1087,0.09666080843585237,0.3819444444444444,0.1759
nyu,1088,0.09700176366843033,0.3819444444444444,0.1767
nyu,1089,0.09717314487632508,0.3819444444444444,0.1768
nyu,1090,0.09734513274336283,0.3819444444444444,0.1769
nyu,1091,0.0975177304964539,0.3819444444444444,0.1772
nyu,1092,0.09769094138543517,0.3819444444444444,0.1775
nyu,1093,0.09803921568627451,0.3819444444444444,0.1776
nyu,1094,0.09821428571428571,0.3819444444444444,0.1777
nyu,1095,0.09838998211091235,0.3819444444444444,0.1786
nyu,1096,0.09892086330935251,0.3819444444444444,0.1793
nyu,1097,0.09927797833935018,0.3819444444444444,0.18
nyu,1098,0.09945750452079566,0.3819444444444444,0.1802
nyu,1099,0.09963768115942029,0.3819444444444444,0.1806
nyu,1100,0.0998185117967332,0.3819444444444444,0.1807
nyu,1101,0.1,0.3819444444444444,0.1821
nyu,1102,0.10018214936247723,0.3819444444444444,0.1822
nyu,1103,0.10036496350364964,0.3819444444444444,0.1824
nyu,1104,0.10054844606946983,0.3819444444444444,0.1825
nyu,1105,0.10073260073260074,0.3819444444444444,0.1829
nyu,1106,0.10091743119266056,0.3819444444444444,0.1844
nyu,1107,0.10110294117647059,0.3819444444444444,0.1845
nyu,1108,0.10128913443830571,0.3819444444444444,0.1847
nyu,1109,0.1014760147601476,0.3819444444444444,0.1859
nyu,1110,0.10166358595194085,0.3819444444444444,0.1861
nyu,1111,0.10185185185185185,0.3819444444444444,0.1866
nyu,1112,0.10204081632653061,0.3819444444444444,0.1868
nyu,1113,0.10223048327137546,0.3819444444444444,0.1869
nyu,1114,0.1005586592178771,0.375,0.1872
nyu,1115,0.10074626865671642,0.375,0.1877
nyu,1116,0.09906542056074766,0.3680555555555556,0.1879
nyu,1117,0.09737827715355805,0.3611111111111111,0.1887
nyu,1118,0.0975609756097561,0.3611111111111111,0.1888
nyu,1119,0.09774436090225563,0.3611111111111111,0.1889
nyu,1120,0.09811320754716982,0.3611111111111111,0.189
nyu,1121,0.09829867674858223,0.3611111111111111,0.1891
nyu,1122,0.09659090909090909,0.3541666666666667,0.1897
nyu,1123,0.09714285714285714,0.3541666666666667,0.1907
nyu,1124,0.09732824427480916,0.3541666666666667,0.1915
nyu,1125,0.09751434034416825,0.3541666666666667,0.1916
nyu,1126,0.09770114942528736,0.3541666666666667,0.1918
nyu,1127,0.09788867562380038,0.3541666666666667,0.1924
nyu,1128,0.09807692307692308,0.3541666666666667,0.1929
nyu,1129,0.09826589595375723,0.3541666666666667,0.1932
nyu,1130,0.09845559845559845,0.3541666666666667,0.1935
nyu,1131,0.09883720930232558,0.3541666666666667,0.1937
nyu,1132,0.09902912621359224,0.3541666666666667,0.194
nyu,1133,0.09941520467836257,0.3541666666666667,0.1944
nyu,1134,0.099609375,0.3541666666666667,0.1945
nyu,1135,0.09980430528375733,0.3541666666666667,0.1946
nyu,1136,0.09803921568627451,0.3472222222222222,0.1951
nyu,1137,0.09823182711198428,0.3472222222222222,0.1955
nyu,1138,0.0984251968503937,0.3472222222222222,0.1962
nyu,1139,0.09861932938856016,0.3472222222222222,0.1964
nyu,1140,0.09881422924901186,0.3472222222222222,0.1965
nyu,1141,0.09702970297029703,0.3402777777777778,0.1985
nyu,1142,0.09722222222222222,0.3402777777777778,0.1991
nyu,1143,0.09741550695825049,0.3402777777777778,0.2008
nyu,1144,0.09760956175298804,0.3402777777777778,0.2013
nyu,1145,0.09780439121756487,0.3402777777777778,0.2031
nyu,1146,0.098,0.3402777777777778,0.2036
nyu,1147,0.09819639278557114,0.3402777777777778,0.2041
nyu,1148,0.09839357429718876,0.3402777777777778,0.2049
nyu,1149,0.09859154929577464,0.3402777777777778,0.2059
nyu,1150,0.09879032258064516,0.3402777777777778,0.2061
nyu,1151,0.09898989898989899,0.3402777777777778,0.2062
nyu,1152,0.09919028340080972,0.3402777777777778,0.2063
nyu,1153,0.09939148073022312,0.3402777777777778,0.2066
nyu,1154,0.09979633401221996,0.3402777777777778,0.2074
nyu,1155,0.10020449897750511,0.3402777777777778,0.2075
nyu,1156,0.10040983606557377,0.3402777777777778,0.2078
nyu,1157,0.10061601642710473,0.3402777777777778,0.2083
nyu,1158,0.10082304526748971,0.3402777777777778,0.2086
nyu,1159,0.10103092783505155,0.3402777777777778,0.2089
nyu,1160,0.1012396694214876,0.3402777777777778,0.2093
nyu,1161,0.10144927536231885,0.3402777777777778,0.2096
nyu,1162,0.1016597510373444,0.3402777777777778,0.2097
nyu,1163,0.10187110187110188,0.3402777777777778,0.2099
nyu,1164,0.10208333333333333,0.3402777777777778,0.2108
nyu,1165,0.1022964509394572,0.3402777777777778,0.2118
nyu,1166,0.10251046025104603,0.3402777777777778,0.2119
nyu,1167,0.10272536687631027,0.3402777777777778,0.2121
nyu,1168,0.10294117647058823,0.3402777777777778,0.2124
nyu,1169,0.10105263157894737,0.3333333333333333,0.2127
nyu,1170,0.10126582278481013,0.3333333333333333,0.2129
nyu,1171,0.1014799154334038,0.3333333333333333,0.2134
nyu,1172,0.1016949152542373,0.3333333333333333,0.2136
nyu,1173,0.10191082802547771,0.3333333333333333,0.2137
nyu,1174,0.1023454157782516,0.3333333333333333,0.2141
nyu,1175,0.10256410256410256,0.3333333333333333,0.2144
nyu,1176,0.10278372591006424,0.3333333333333333,0.2146
nyu,1177,0.10300429184549356,0.3333333333333333,0.2147
nyu,1178,0.1032258064516129,0.3333333333333333,0.2148
nyu,1179,0.10344827586206896,0.3333333333333333,0.2149
nyu,1180,0.10367170626349892,0.3333333333333333,0.2155
nyu,1181,0.10173160173160173,0.3263888888888889,0.2166
nyu,1182,0.1019522776572668,0.3263888888888889,0.2172
nyu,1183,0.1,0.3194444444444444,0.2177
nyu,1184,0.10021786492374728,0.3194444444444444,0.2185
nyu,1185,0.10043668122270742,0.3194444444444444,0.2195
nyu,1186,0.10065645514223195,0.3194444444444444,0.2197
nyu,1187,0.10087719298245613,0.3194444444444444,0.2199
nyu,1188,0.1010989010989011,0.3194444444444444,0.22
nyu,1189,0.09911894273127753,0.3125,0.2205
nyu,1190,0.09933774834437085,0.3125,0.2207
nyu,1191,0.09955752212389381,0.3125,0.2227
nyu,1192,0.09977827050997783,0.3125,0.223
nyu,1193,0.10022271714922049,0.3125,0.2232
nyu,1194,0.10044642857142858,0.3125,0.2247
nyu,1195,0.10067114093959731,0.3125,0.2253
nyu,1196,0.10089686098654709,0.3125,0.2259
nyu,1197,0.10112359550561797,0.3125,0.2262
nyu,1198,0.10135135135135136,0.3125,0.2263
nyu,1199,0.10180995475113122,0.3125,0.2267
nyu,1200,0.10204081632653061,0.3125,0.2276
nyu,1201,0.10227272727272728,0.3125,0.2278
nyu,1202,0.10273972602739725,0.3125,0.2281
nyu,1203,0.10297482837528604,0.3125,0.2282
nyu,1204,0.10321100917431193,0.3125,0.2285
nyu,1205,0.10344827586206896,0.3125,0.2305
nyu,1206,0.10368663594470046,0.3125,0.2318
nyu,1207,0.10161662817551963,0.3055555555555556,0.2319
nyu,1208,0.10208816705336426,0.3055555555555556,0.2321
nyu,1209,0.10232558139534884,0.3055555555555556,0.2327
nyu,1210,0.10256410256410256,0.3055555555555556,0.2331
nyu,1211,0.102803738317757,0.3055555555555556,0.2356
nyu,1212,0.10304449648711944,0.3055555555555556,0.2363
nyu,1213,0.10093896713615023,0.2986111111111111,0.2366
nyu,1214,0.1011764705882353,0.2986111111111111,0.2367
nyu,1215,0.10141509433962265,0.2986111111111111,0.2375
nyu,1216,0.09929078014184398,0.2916666666666667,0.2386
nyu,1217,0.0995260663507109,0.2916666666666667,0.2394
nyu,1218,0.0997624703087886,0.2916666666666667,0.2398
nyu,1219,0.1,0.2916666666666667,0.2405
nyu,1220,0.10023866348448687,0.2916666666666667,0.2413
nyu,1221,0.10047846889952153,0.2916666666666667,0.2415
nyu,1222,0.10096153846153846,0.2916666666666667,0.2419
nyu,1223,0.10120481927710843,0.2916666666666667,0.2453
nyu,1224,0.10144927536231885,0.2916666666666667,0.2456
nyu,1225,0.1016949152542373,0.2916666666666667,0.2469
nyu,1226,0.10194174757281553,0.2916666666666667,0.2472
nyu,1227,0.10218978102189781,0.2916666666666667,0.2478
nyu,1228,0.1024390243902439,0.2916666666666667,0.2493
nyu,1229,0.10268948655256724,0.2916666666666667,0.2514
nyu,1230,0.10294117647058823,0.2916666666666667,0.2519
nyu,1231,0.10319410319410319,0.2916666666666667,0.252
nyu,1232,0.10344827586206896,0.2916666666666667,0.2531
nyu,1233,0.1037037037037037,0.2916666666666667,0.2543
nyu,1234,0.10396039603960396,0.2916666666666667,0.2556
nyu,1235,0.10421836228287841,0.2916666666666667,0.2558
nyu,1236,0.1044776119402985,0.2916666666666667,0.2582
nyu,1237,0.10473815461346633,0.2916666666666667,0.2596
nyu,1238,0.105,0.2916666666666667,0.2604
nyu,1239,0.10526315789473684,0.2916666666666667,0.2614
nyu,1240,0.10552763819095477,0.2916666666666667,0.2628
nyu,1241,0.10606060606060606,0.2916666666666667,0.2633
nyu,1242,0.10632911392405063,0.2916666666666667,0.2643
nyu,1243,0.1065989847715736,0.2916666666666667,0.2651
nyu,1244,0.10687022900763359,0.2916666666666667,0.2657
nyu,1245,0.10714285714285714,0.2916666666666667,0.2664
nyu,1246,0.10741687979539642,0.2916666666666667,0.2668
nyu,1247,0.1076923076923077,0.2916666666666667,0.2674
nyu,1248,0.10796915167095116,0.2916666666666667,0.2684
nyu,1249,0.10824742268041238,0.2916666666666667,0.2715
nyu,1250,0.10852713178294573,0.2916666666666667,0.2728
nyu,1251,0.10880829015544041,0.2916666666666667,0.2729
nyu,1252,0.10909090909090909,0.2916666666666667,0.2741
nyu,1253,0.109375,0.2916666666666667,0.2744
nyu,1254,0.10966057441253264,0.2916666666666667,0.2747
nyu,1255,0.1099476439790576,0.2916666666666667,0.275
nyu,1256,0.11023622047244094,0.2916666666666667,0.2757
nyu,1257,0.10817941952506596,0.2847222222222222,0.2768
nyu,1258,0.10582010582010581,0.2777777777777778,0.2775
nyu,1259,0.10610079575596817,0.2777777777777778,0.2779
nyu,1260,0.10372340425531915,0.2708333333333333,0.2795
nyu,1261,0.104,0.2708333333333333,0.2797
nyu,1262,0.10427807486631016,0.2708333333333333,0.2802
nyu,1263,0.10455764075067024,0.2708333333333333,0.2805
nyu,1264,0.10483870967741936,0.2708333333333333,0.282
nyu,1265,0.10512129380053908,0.2708333333333333,0.2865
nyu,1266,0.10540540540540541,0.2708333333333333,0.2868
nyu,1267,0.10569105691056911,0.2708333333333333,0.2876
nyu,1268,0.10326086956521739,0.2638888888888889,0.2896
nyu,1269,0.10354223433242507,0.2638888888888889,0.2905
nyu,1270,0.10382513661202186,0.2638888888888889,0.2906
nyu,1271,0.10410958904109589,0.2638888888888889,0.291
nyu,1272,0.1043956043956044,0.2638888888888889,0.2912
nyu,1273,0.1046831955922865,0.2638888888888889,0.2937
nyu,1274,0.10220994475138122,0.2569444444444444,0.295
nyu,1275,0.10249307479224377,0.2569444444444444,0.2965
nyu,1276,0.10277777777777777,0.2569444444444444,0.2969
nyu,1277,0.10306406685236769,0.2569444444444444,0.297
nyu,1278,0.1005586592178771,0.25,0.2984
nyu,1279,0.10084033613445378,0.25,0.3025
nyu,1280,0.10112359550561797,0.25,0.3034
nyu,1281,0.10140845070422536,0.25,0.3048
nyu,1282,0.1016949152542373,0.25,0.3079
nyu,1283,0.10198300283286119,0.25,0.3081
nyu,1284,0.10227272727272728,0.25,0.3089
nyu,1285,0.10256410256410256,0.25,0.3094
nyu,1286,0.10285714285714286,0.25,0.3099
nyu,1287,0.10315186246418338,0.25,0.3106
nyu,1288,0.10344827586206896,0.25,0.3111
nyu,1289,0.10086455331412104,0.24305555555555555,0.3115
nyu,1290,0.10115606936416185,0.24305555555555555,0.3117
nyu,1291,0.10144927536231885,0.24305555555555555,0.3148
nyu,1292,0.10174418604651163,0.24305555555555555,0.3156
nyu,1293,0.09912536443148688,0.2361111111111111,0.3168
nyu,1294,0.09649122807017543,0.22916666666666666,0.3172
nyu,1295,0.0967741935483871,0.22916666666666666,0.3183
nyu,1296,0.09705882352941177,0.22916666666666666,0.319
nyu,1297,0.09734513274336283,0.22916666666666666,0.3195
nyu,1298,0.09763313609467456,0.22916666666666666,0.3209
nyu,1299,0.09792284866468842,0.22916666666666666,0.3235
nyu,1300,0.09821428571428571,0.22916666666666666,0.3255
nyu,1301,0.09850746268656717,0.22916666666666666,0.3287
nyu,1302,0.09880239520958084,0.22916666666666666,0.33
nyu,1303,0.0990990990990991,0.22916666666666666,0.3321
nyu,1304,0.0963855421686747,0.2222222222222222,0.3336
nyu,1305,0.09667673716012085,0.2222222222222222,0.3343
nyu,1306,0.09696969696969697,0.2222222222222222,0.3345
nyu,1307,0.0972644376899696,0.2222222222222222,0.3365
nyu,1308,0.0975609756097561,0.2222222222222222,0.339
nyu,1309,0.09785932721712538,0.2222222222222222,0.3402
nyu,1310,0.09815950920245399,0.2222222222222222,0.3412
nyu,1311,0.09538461538461539,0.2152777777777778,0.3421
nyu,1312,0.09567901234567901,0.2152777777777778,0.3471
nyu,1313,0.09287925696594428,0.20833333333333334,0.3477
nyu,1314,0.09316770186335403,0.20833333333333334,0.3478
nyu,1315,0.09034267912772585,0.2013888888888889,0.3492
nyu,1316,0.090625,0.2013888888888889,0.3498
nyu,1317,0.09090909090909091,0.2013888888888889,0.354
nyu,1318,0.09119496855345911,0.2013888888888889,0.3598
nyu,1319,0.0914826498422713,0.2013888888888889,0.3638
nyu,1320,0.09177215189873418,0.2013888888888889,0.3659
nyu,1321,0.09206349206349207,0.2013888888888889,0.3669
nyu,1322,0.09235668789808917,0.2013888888888889,0.3689
nyu,1323,0.0926517571884984,0.2013888888888889,0.3695
nyu,1324,0.08974358974358974,0.19444444444444445,0.3698
nyu,1325,0.09003215434083602,0.19444444444444445,0.37
nyu,1326,0.09032258064516129,0.19444444444444445,0.3702
nyu,1327,0.09061488673139159,0.19444444444444445,0.372
nyu,1328,0.08766233766233766,0.1875,0.3729
nyu,1329,0.08794788273615635,0.1875,0.3743
nyu,1330,0.08823529411764706,0.1875,0.3787
nyu,1331,0.08852459016393442,0.1875,0.3823
nyu,1332,0.08552631578947369,0.18055555555555555,0.3833
nyu,1333,0.08250825082508251,0.1736111111111111,0.3836
nyu,1334,0.08278145695364239,0.1736111111111111,0.3848
nyu,1335,0.07973421926910298,0.16666666666666666,0.3858
nyu,1336,0.08,0.16666666666666666,0.3859
nyu,1337,0.0802675585284281,0.16666666666666666,0.3865
nyu,1338,0.08053691275167785,0.16666666666666666,0.3872
nyu,1339,0.08080808080808081,0.16666666666666666,0.3875
nyu,1340,0.08108108108108109,0.16666666666666666,0.3912
nyu,1341,0.08135593220338982,0.16666666666666666,0.3913
nyu,1342,0.08163265306122448,0.16666666666666666,0.3932
nyu,1343,0.08191126279863481,0.16666666666666666,0.3946
nyu,1344,0.0821917808219178,0.16666666666666666,0.3988
nyu,1345,0.07931034482758621,0.1597222222222222,0.399
nyu,1346,0.07958477508650519,0.1597222222222222,0.3995
nyu,1347,0.0798611111111111,0.1597222222222222,0.4002
nyu,1348,0.08013937282229965,0.1597222222222222,0.4034
nyu,1349,0.08041958041958042,0.1597222222222222,0.4056
nyu,1350,0.08070175438596491,0.1597222222222222,0.4061
nyu,1351,0.08098591549295775,0.1597222222222222,0.4076
nyu,1352,0.0812720848056537,0.1597222222222222,0.4088
nyu,1353,0.08156028368794327,0.1597222222222222,0.4185
nyu,1354,0.08185053380782918,0.1597222222222222,0.4215
nyu,1355,0.08214285714285714,0.1597222222222222,0.424
nyu,1356,0.08243727598566308,0.1597222222222222,0.4413
nyu,1357,0.08273381294964029,0.1597222222222222,0.4421
nyu,1358,0.08303249097472924,0.1597222222222222,0.4458
nyu,1359,0.08333333333333333,0.1597222222222222,0.4509
nyu,1360,0.08,0.1527777777777778,0.4533
nyu,1361,0.08029197080291971,0.1527777777777778,0.4586
nyu,1362,0.08058608058608059,0.1527777777777778,0.4595
nyu,1363,0.08088235294117647,0.1527777777777778,0.4598
nyu,1364,0.08118081180811808,0.1527777777777778,0.4635
nyu,1365,0.08148148148148149,0.1527777777777778,0.4654
nyu,1366,0.08178438661710037,0.1527777777777778,0.4664
nyu,1367,0.08208955223880597,0.1527777777777778,0.4665
nyu,1368,0.08239700374531835,0.1527777777777778,0.4688
nyu,1369,0.08270676691729323,0.1527777777777778,0.472
nyu,1370,0.0830188679245283,0.1527777777777778,0.4722
