model,point,fpr,tpr,threshold
nyu,240,0.12456228114057029,0.3590504451038576,0.2009
nyu,241,0.12481240620310155,0.3590504451038576,0.2003
nyu,242,0.12518759379689845,0.3620178041543027,0.2001
nyu,243,0.12531265632816407,0.3620178041543027,0.1996
nyu,244,0.12531265632816407,0.3649851632047478,0.1984
nyu,245,0.12543771885942973,0.3649851632047478,0.1983
nyu,246,0.12568784392196097,0.3649851632047478,0.1981
nyu,247,0.12593796898449225,0.3649851632047478,0.1978
nyu,248,0.12593796898449225,0.36795252225519287,0.1977
nyu,249,0.12618809404702352,0.36795252225519287,0.1974
nyu,250,0.12618809404702352,0.37091988130563797,0.197
nyu,251,0.12681340670335167,0.37091988130563797,0.1955
nyu,252,0.12706353176588295,0.37091988130563797,0.1954
nyu,253,0.1273136568284142,0.37091988130563797,0.195
nyu,254,0.12756378189094547,0.37091988130563797,0.1949
nyu,255,0.1276888444222111,0.37091988130563797,0.1947
nyu,256,0.12793896948474237,0.37091988130563797,0.1944
nyu,257,0.12831415707853927,0.37091988130563797,0.1939
nyu,258,0.12831415707853927,0.3768545994065282,0.1938
nyu,259,0.12856428214107055,0.3768545994065282,0.1936
nyu,260,0.12856428214107055,0.3798219584569733,0.1934
nyu,261,0.12906453226613307,0.3798219584569733,0.1928
nyu,262,0.12906453226613307,0.3827893175074184,0.1926
nyu,263,0.12931465732866435,0.3827893175074184,0.1925
nyu,264,0.1299399699849925,0.3827893175074184,0.192
nyu,265,0.1303151575787894,0.3827893175074184,0.1917
nyu,266,0.13081540770385192,0.3827893175074184,0.1913
nyu,267,0.13119059529764882,0.3827893175074184,0.1907
nyu,268,0.1314407203601801,0.3827893175074184,0.1905
nyu,269,0.13169084542271137,0.3827893175074184,0.1897
nyu,270,0.13194097048524261,0.3827893175074184,0.1894
nyu,271,0.1321910955477739,0.3827893175074184,0.1892
nyu,272,0.13244122061030517,0.3827893175074184,0.1891
nyu,273,0.1329414707353677,0.3827893175074184,0.1884
nyu,274,0.13319159579789894,0.3827893175074184,0.1882
nyu,275,0.1345672836418209,0.3827893175074184,0.1858
nyu,276,0.1345672836418209,0.3857566765578635,0.1857
nyu,277,0.1349424712356178,0.3857566765578635,0.1851
nyu,278,0.1353176588294147,0.3857566765578635,0.1847
nyu,279,0.13581790895447723,0.3857566765578635,0.1838
nyu,280,0.13594297148574286,0.3857566765578635,0.1837
nyu,281,0.13619309654827413,0.3857566765578635,0.1836
nyu,282,0.13619309654827413,0.3887240356083086,0.1835
nyu,283,0.1364432216108054,0.3887240356083086,0.1832
nyu,284,0.13669334667333666,0.3887240356083086,0.1828
nyu,285,0.13694347173586793,0.3887240356083086,0.1827
nyu,286,0.13731865932966483,0.3887240356083086,0.1826
nyu,287,0.13781890945472736,0.3887240356083086,0.1819
nyu,288,0.13781890945472736,0.3916913946587537,0.1817
nyu,289,0.137943971985993,0.3916913946587537,0.1816
nyu,290,0.13844422211105553,0.3916913946587537,0.1812
nyu,291,0.13844422211105553,0.39465875370919884,0.1811
nyu,292,0.13894447223611806,0.39465875370919884,0.18
nyu,293,0.13931965982991495,0.39465875370919884,0.1799
nyu,294,0.13944472236118058,0.39465875370919884,0.1797
nyu,295,0.13981990995497748,0.39465875370919884,0.1795
nyu,296,0.14019509754877438,0.39465875370919884,0.179
nyu,297,0.14057028514257128,0.39465875370919884,0.1789
nyu,298,0.14069534767383693,0.39465875370919884,0.1787
nyu,299,0.14094547273636818,0.39465875370919884,0.1786
nyu,300,0.14132066033016508,0.39465875370919884,0.1782
nyu,301,0.14157078539269635,0.39465875370919884,0.1779
nyu,302,0.14157078539269635,0.39762611275964393,0.1778
nyu,303,0.14194597298649325,0.39762611275964393,0.1771
nyu,304,0.14194597298649325,0.40059347181008903,0.1767
nyu,305,0.1421960980490245,0.40059347181008903,0.1765
nyu,306,0.14244622311155578,0.40059347181008903,0.1762
nyu,307,0.14282141070535267,0.40059347181008903,0.1758
nyu,308,0.1429464732366183,0.40059347181008903,0.1756
nyu,309,0.14319659829914957,0.40059347181008903,0.1754
nyu,310,0.1433216608304152,0.4035608308605341,0.1752
nyu,311,0.14357178589294647,0.4035608308605341,0.175
nyu,312,0.1436968484242121,0.4065281899109792,0.1748
nyu,313,0.14394697348674337,0.4065281899109792,0.1746
nyu,314,0.14419709854927465,0.4065281899109792,0.1741
nyu,315,0.14419709854927465,0.4094955489614243,0.174
nyu,316,0.14432216108054027,0.4094955489614243,0.1739
nyu,317,0.1444472236118059,0.4124629080118694,0.1737
nyu,318,0.1448224112056028,0.4124629080118694,0.1729
nyu,319,0.14507253626813407,0.4124629080118694,0.1725
nyu,320,0.1455727863931966,0.4124629080118694,0.172
nyu,321,0.14607303651825912,0.4124629080118694,0.1709
nyu,322,0.1463231615807904,0.4124629080118694,0.1699
nyu,323,0.14682341170585292,0.4124629080118694,0.1693
nyu,324,0.1470735367683842,0.4124629080118694,0.1691
nyu,325,0.1474487243621811,0.4124629080118694,0.1689
nyu,326,0.147823911955978,0.4124629080118694,0.1685
nyu,327,0.14807403701850924,0.4124629080118694,0.1683
nyu,328,0.14844922461230614,0.4124629080118694,0.1678
nyu,329,0.14869934967483742,0.4124629080118694,0.1676
nyu,330,0.14882441220610304,0.4124629080118694,0.1675
nyu,331,0.1489494747373687,0.41543026706231456,0.1672
nyu,332,0.14907453726863432,0.41543026706231456,0.1671
nyu,333,0.1493246623311656,0.41839762611275966,0.167
nyu,334,0.14944972486243122,0.42136498516320475,0.1669
nyu,335,0.1496998499249625,0.42136498516320475,0.1667
nyu,336,0.1496998499249625,0.42729970326409494,0.1662
nyu,337,0.14994997498749374,0.42729970326409494,0.1658
nyu,338,0.15020010005002501,0.42729970326409494,0.1657
nyu,339,0.1504502251125563,0.42729970326409494,0.1652
nyu,340,0.1508254127063532,0.42729970326409494,0.165
nyu,341,0.15095047523761881,0.42729970326409494,0.1649
nyu,342,0.15145072536268134,0.42729970326409494,0.1647
nyu,343,0.15157578789394696,0.42729970326409494,0.1646
nyu,344,0.1517008504252126,0.43026706231454004,0.1645
nyu,345,0.15195097548774386,0.43026706231454004,0.164
nyu,346,0.15220110055027514,0.43026706231454004,0.1639
nyu,347,0.15257628814407204,0.43026706231454004,0.1633
nyu,348,0.1528264132066033,0.43026706231454004,0.1632
nyu,349,0.1532016008004002,0.43026706231454004,0.1631
nyu,350,0.15345172586293146,0.43026706231454004,0.1627
nyu,351,0.15370185092546274,0.43026706231454004,0.1626
nyu,352,0.15382691345672836,0.43026706231454004,0.1625
nyu,353,0.15382691345672836,0.4332344213649852,0.1624
nyu,354,0.15407703851925963,0.4332344213649852,0.1622
nyu,355,0.15432716358179088,0.4332344213649852,0.1619
nyu,356,0.15457728864432216,0.4332344213649852,0.1617
nyu,357,0.15482741370685343,0.4332344213649852,0.1613
nyu,358,0.15507753876938468,0.4332344213649852,0.1611
nyu,359,0.15532766383191596,0.4332344213649852,0.1609
nyu,360,0.15582791395697848,0.4332344213649852,0.1607
nyu,361,0.15607803901950976,0.4332344213649852,0.1603
nyu,362,0.15620310155077538,0.4362017804154303,0.1602
nyu,363,0.15645322661330666,0.4362017804154303,0.1601
nyu,364,0.15645322661330666,0.4421364985163205,0.1599
nyu,365,0.15682841420710356,0.4421364985163205,0.1595
nyu,366,0.15720360180090046,0.4421364985163205,0.1591
nyu,367,0.15732866433216608,0.4421364985163205,0.159
nyu,368,0.1578289144572286,0.4421364985163205,0.1587
nyu,369,0.1582041020510255,0.4421364985163205,0.1581
nyu,370,0.15870435217608805,0.4421364985163205,0.1576
nyu,371,0.1589544772386193,0.4421364985163205,0.1574
nyu,372,0.15945472736368185,0.4421364985163205,0.1571
nyu,373,0.15982991495747875,0.4421364985163205,0.1566
nyu,374,0.16008004002001,0.4421364985163205,0.1565
nyu,375,0.16020510255127562,0.4421364985163205,0.1563
nyu,376,0.1604552276138069,0.4421364985163205,0.1562
nyu,377,0.16095547773886942,0.44510385756676557,0.1561
nyu,378,0.1612056028014007,0.44510385756676557,0.1559
nyu,379,0.16170585292646322,0.44510385756676557,0.1555
nyu,380,0.16220610305152577,0.44510385756676557,0.1548
nyu,381,0.16258129064532267,0.44510385756676557,0.154
nyu,382,0.16283141570785392,0.44510385756676557,0.1537
nyu,383,0.16320660330165082,0.44510385756676557,0.153
nyu,384,0.16358179089544772,0.44510385756676557,0.1529
nyu,385,0.1642071035517759,0.44510385756676557,0.152
nyu,386,0.16470735367683842,0.44807121661721067,0.1519
nyu,387,0.16483241620810404,0.44807121661721067,0.1517
nyu,388,0.1649574787393697,0.45103857566765576,0.1516
nyu,389,0.16545772886443222,0.45103857566765576,0.1512
nyu,390,0.1657078539269635,0.45103857566765576,0.1511
nyu,391,0.16583291645822912,0.45103857566765576,0.151
nyu,392,0.16583291645822912,0.4540059347181009,0.1508
nyu,393,0.1660830415207604,0.4540059347181009,0.1507
nyu,394,0.16620810405202602,0.4540059347181009,0.1504
nyu,395,0.16645822911455727,0.4540059347181009,0.1503
nyu,396,0.16708354177088544,0.4540059347181009,0.149
nyu,397,0.16720860430215106,0.456973293768546,0.1488
nyu,398,0.16733366683341672,0.456973293768546,0.1487
nyu,399,0.16733366683341672,0.4599406528189911,0.1485
nyu,400,0.16795897948974486,0.4599406528189911,0.1477
nyu,401,0.16895947973986994,0.4599406528189911,0.1469
nyu,402,0.16908454227113556,0.4629080118694362,0.1468
nyu,403,0.16945972986493246,0.4629080118694362,0.1465
nyu,404,0.1695847923961981,0.4629080118694362,0.1464
nyu,405,0.16983491745872936,0.4629080118694362,0.1463
nyu,406,0.17033516758379189,0.4629080118694362,0.1454
nyu,407,0.17083541770885444,0.4629080118694362,0.145
nyu,408,0.17108554277138568,0.4629080118694362,0.1443
nyu,409,0.17146073036518258,0.4629080118694362,0.1442
nyu,410,0.17158579289644824,0.4629080118694362,0.1441
nyu,411,0.17183591795897948,0.4629080118694362,0.144
nyu,412,0.17196098049024514,0.4629080118694362,0.1437
nyu,413,0.17221110555277638,0.4629080118694362,0.1436
nyu,414,0.172336168084042,0.4658753709198813,0.1435
nyu,415,0.17246123061530766,0.4658753709198813,0.1434
nyu,416,0.1727113556778389,0.4658753709198813,0.1433
nyu,417,0.17283641820910456,0.4658753709198813,0.1432
nyu,418,0.1730865432716358,0.4658753709198813,0.1431
nyu,419,0.17333666833416708,0.4658753709198813,0.1429
nyu,420,0.1734617308654327,0.4688427299703264,0.1428
nyu,421,0.17371185592796398,0.4688427299703264,0.1425
nyu,422,0.1738369184592296,0.47181008902077154,0.1423
nyu,423,0.17396198099049526,0.47181008902077154,0.1422
nyu,424,0.17408704352176088,0.47477744807121663,0.1421
nyu,425,0.17433716858429216,0.47477744807121663,0.142
nyu,426,0.17433716858429216,0.47774480712166173,0.1419
nyu,427,0.17446223111555778,0.47774480712166173,0.1417
nyu,428,0.17471235617808906,0.47774480712166173,0.1416
nyu,429,0.1753376688344172,0.47774480712166173,0.1415
nyu,430,0.1757128564282141,0.47774480712166173,0.1414
nyu,431,0.17583791895947973,0.47774480712166173,0.1413
nyu,432,0.17621310655327663,0.47774480712166173,0.1412
nyu,433,0.17671335667833918,0.4807121661721068,0.1411
nyu,434,0.1768384192096048,0.4807121661721068,0.1409
nyu,435,0.17708854427213608,0.4807121661721068,0.1407
nyu,436,0.1772136068034017,0.4807121661721068,0.1405
nyu,437,0.17746373186593298,0.4807121661721068,0.1403
nyu,438,0.1775887943971986,0.4807121661721068,0.1402
nyu,439,0.17783891945972988,0.4807121661721068,0.1401
nyu,440,0.1779639819909955,0.4807121661721068,0.1399
nyu,441,0.1783391695847924,0.4807121661721068,0.1397
nyu,442,0.17846423211605802,0.4807121661721068,0.1396
nyu,443,0.17883941970985492,0.4807121661721068,0.1394
nyu,444,0.1790895447723862,0.4807121661721068,0.1392
nyu,445,0.17933966983491745,0.4807121661721068,0.139
nyu,446,0.1794647323661831,0.4807121661721068,0.1389
nyu,447,0.17983991995998,0.4807121661721068,0.1386
nyu,448,0.17996498249124562,0.4807121661721068,0.1385
nyu,449,0.17996498249124562,0.4836795252225519,0.1383
nyu,450,0.1802151075537769,0.4836795252225519,0.138
nyu,451,0.18046523261630815,0.4836795252225519,0.1377
nyu,452,0.18084042021010505,0.4836795252225519,0.1375
nyu,453,0.18121560780390195,0.4836795252225519,0.1369
nyu,454,0.18146573286643322,0.4836795252225519,0.1367
nyu,455,0.18159079539769885,0.4836795252225519,0.1366
nyu,456,0.18196598299149574,0.486646884272997,0.1365
nyu,457,0.18221610805402702,0.486646884272997,0.1363
nyu,458,0.18259129564782392,0.486646884272997,0.1359
nyu,459,0.18309154577288644,0.486646884272997,0.1356
nyu,460,0.18359179589794897,0.486646884272997,0.135
nyu,461,0.18384192096048024,0.486646884272997,0.1349
nyu,462,0.18396698349174587,0.486646884272997,0.1348
nyu,463,0.18434217108554277,0.486646884272997,0.1345
nyu,464,0.1848424212106053,0.486646884272997,0.1342
nyu,465,0.18496748374187094,0.486646884272997,0.1341
nyu,466,0.1852176088044022,0.486646884272997,0.134
nyu,467,0.1855927963981991,0.4896142433234421,0.1339
nyu,468,0.18584292146073036,0.4896142433234421,0.1338
nyu,469,0.185967983991996,0.4896142433234421,0.1335
nyu,470,0.18621810905452726,0.4896142433234421,0.1334
nyu,471,0.18696848424212106,0.4896142433234421,0.1332
nyu,472,0.18734367183591796,0.4896142433234421,0.1329
nyu,473,0.1878439219609805,0.4896142433234421,0.1326
nyu,474,0.1879689844922461,0.4896142433234421,0.1325
nyu,475,0.1882191095547774,0.4896142433234421,0.1324
nyu,476,0.18846923461730866,0.4896142433234421,0.1322
nyu,477,0.1887193596798399,0.4896142433234421,0.1316
nyu,478,0.18884442221110556,0.4896142433234421,0.1315
nyu,479,0.1890945472736368,0.4896142433234421,0.1314
nyu,480,0.18921960980490246,0.4896142433234421,0.1312
nyu,481,0.1894697348674337,0.4896142433234421,0.1311
nyu,482,0.19009504752376188,0.4896142433234421,0.1303
nyu,483,0.19034517258629316,0.4896142433234421,0.1302
nyu,484,0.19047023511755878,0.49258160237388726,0.13
nyu,485,0.1905952976488244,0.49258160237388726,0.1297
nyu,486,0.19109554777388693,0.49258160237388726,0.1295
nyu,487,0.19122061030515258,0.49258160237388726,0.1293
nyu,488,0.19184592296148073,0.49258160237388726,0.1291
nyu,489,0.19197098549274638,0.49554896142433236,0.1288
nyu,490,0.19222111055527763,0.49554896142433236,0.1286
nyu,491,0.19234617308654328,0.49851632047477745,0.1285
nyu,492,0.1928464232116058,0.49851632047477745,0.1282
nyu,493,0.1932216108054027,0.49851632047477745,0.1279
nyu,494,0.19347173586793398,0.49851632047477745,0.1278
nyu,495,0.1939719859929965,0.49851632047477745,0.1277
nyu,496,0.19409704852426213,0.5014836795252225,0.1275
nyu,497,0.19447223611805903,0.5014836795252225,0.1272
nyu,498,0.19497248624312155,0.5014836795252225,0.127
nyu,499,0.1950975487743872,0.5014836795252225,0.1269
nyu,500,0.19522261130565283,0.5044510385756676,0.1268
nyu,501,0.1954727363681841,0.5044510385756676,0.1267
nyu,502,0.19559779889944973,0.5044510385756676,0.1266
nyu,503,0.19597298649324663,0.5044510385756676,0.1265
nyu,504,0.1962231115557779,0.5074183976261127,0.1264
nyu,505,0.1965982991495748,0.5074183976261127,0.1258
nyu,506,0.19709854927463732,0.5074183976261127,0.1256
nyu,507,0.19722361180590295,0.5103857566765578,0.1254
nyu,508,0.19747373686843422,0.5103857566765578,0.1251
nyu,509,0.19772386193096547,0.5103857566765578,0.125
nyu,510,0.19797398699349675,0.5103857566765578,0.1248
nyu,511,0.19822411205602802,0.5103857566765578,0.1247
nyu,512,0.19859929964982492,0.5103857566765578,0.1241
nyu,513,0.19884942471235617,0.5103857566765578,0.124
nyu,514,0.19922461230615307,0.5103857566765578,0.1234
nyu,515,0.19947473736868435,0.5133531157270029,0.1231
nyu,516,0.19984992496248125,0.5133531157270029,0.123
nyu,517,0.2001000500250125,0.5133531157270029,0.1227
nyu,518,0.20035017508754377,0.5133531157270029,0.1223
nyu,519,0.2004752376188094,0.5133531157270029,0.1222
nyu,520,0.20097548774387194,0.5133531157270029,0.122
nyu,521,0.2016008004002001,0.5133531157270029,0.1215
nyu,522,0.20172586293146574,0.516320474777448,0.1213
nyu,523,0.20185092546273137,0.516320474777448,0.1212
nyu,524,0.20185092546273137,0.5192878338278932,0.1211
nyu,525,0.2023511755877939,0.5192878338278932,0.1209
nyu,526,0.2027263631815908,0.5192878338278932,0.1206
nyu,527,0.20322661330665331,0.5192878338278932,0.1204
nyu,528,0.2039769884942471,0.5192878338278932,0.1201
nyu,529,0.2042271135567784,0.5192878338278932,0.1199
nyu,530,0.204352176088044,0.5192878338278932,0.1198
nyu,531,0.20485242621310656,0.5192878338278932,0.1197
nyu,532,0.20522761380690346,0.5192878338278932,0.1196
nyu,533,0.2054777388694347,0.5192878338278932,0.1195
nyu,534,0.2058529264632316,0.5192878338278932,0.1193
nyu,535,0.2061030515257629,0.5192878338278932,0.1191
nyu,536,0.2066033016508254,0.5192878338278932,0.119
nyu,537,0.20710355177588793,0.5192878338278932,0.1185
nyu,538,0.20760380190095049,0.5192878338278932,0.1183
nyu,539,0.20797898949474738,0.5192878338278932,0.1181
nyu,540,0.20822911455727863,0.5192878338278932,0.1173
nyu,541,0.20860430215107553,0.5192878338278932,0.1172
nyu,542,0.20872936468234118,0.5192878338278932,0.1171
nyu,543,0.20897948974487243,0.5192878338278932,0.1168
nyu,544,0.20972986493246623,0.5192878338278932,0.1165
nyu,545,0.21023011505752875,0.5192878338278932,0.116
nyu,546,0.2107303651825913,0.5192878338278932,0.1157
nyu,547,0.2111055527763882,0.5192878338278932,0.1155
nyu,548,0.211855927963982,0.5192878338278932,0.1152
nyu,549,0.21210605302651325,0.5222551928783383,0.115
nyu,550,0.21223111555777888,0.5222551928783383,0.1149
nyu,551,0.21273136568284143,0.5222551928783383,0.1148
nyu,552,0.21298149074537268,0.5222551928783383,0.1146
nyu,553,0.21348174087043523,0.5222551928783383,0.1145
nyu,554,0.21385692846423213,0.5222551928783383,0.1144
nyu,555,0.21398199099549775,0.5222551928783383,0.1143
nyu,556,0.21473236618309155,0.5222551928783383,0.1141
nyu,557,0.2149824912456228,0.5222551928783383,0.1139
nyu,558,0.2153576788394197,0.5222551928783383,0.1138
nyu,559,0.21560780390195097,0.5222551928783383,0.1137
nyu,560,0.21585792896448225,0.5222551928783383,0.1134
nyu,561,0.2161080540270135,0.5222551928783383,0.1133
nyu,562,0.21660830415207605,0.5222551928783383,0.1132
nyu,563,0.21673336668334167,0.5222551928783383,0.1131
nyu,564,0.21748374187093547,0.5222551928783383,0.1129
nyu,565,0.2176088044022011,0.5222551928783383,0.1127
nyu,566,0.21860930465232617,0.5222551928783383,0.1123
nyu,567,0.21885942971485742,0.5222551928783383,0.1122
nyu,568,0.21898449224612307,0.5222551928783383,0.1121
nyu,569,0.21923461730865432,0.5222551928783383,0.112
nyu,570,0.21935967983991997,0.5222551928783383,0.1119
nyu,571,0.21973486743371687,0.5222551928783383,0.1118
nyu,572,0.2198599299649825,0.5222551928783383,0.1117
nyu,573,0.22011005502751377,0.5222551928783383,0.1116
nyu,574,0.2206103051525763,0.5222551928783383,0.1115
nyu,575,0.22086043021510757,0.5222551928783383,0.1114
nyu,576,0.22123561780890444,0.5222551928783383,0.1111
nyu,577,0.22148574287143571,0.5222551928783383,0.111
nyu,578,0.22186093046523261,0.5222551928783383,0.1109
nyu,579,0.2221110555277639,0.5222551928783383,0.1108
nyu,580,0.2222361180590295,0.5222551928783383,0.1107
nyu,581,0.2226113056528264,0.5222551928783383,0.1106
nyu,582,0.2228614307153577,0.5222551928783383,0.1104
nyu,583,0.2228614307153577,0.5252225519287834,0.1103
nyu,584,0.2232366183091546,0.5252225519287834,0.1102
nyu,585,0.2233616808404202,0.5252225519287834,0.1101
nyu,586,0.2236118059029515,0.5252225519287834,0.11
nyu,587,0.2239869934967484,0.5252225519287834,0.1099
nyu,588,0.2244872436218109,0.5252225519287834,0.1097
nyu,589,0.22461230615307654,0.5281899109792285,0.1096
nyu,590,0.22536268134067033,0.5281899109792285,0.1093
nyu,591,0.22586293146573286,0.5281899109792285,0.1092
nyu,592,0.2263631815907954,0.5281899109792285,0.1088
nyu,593,0.22648824412206103,0.5281899109792285,0.1087
nyu,594,0.22686343171585793,0.5311572700296736,0.1085
nyu,595,0.22736368184092046,0.5311572700296736,0.1084
