model,point,precision,recall,threshold
nyu,1485,0.11044003451251079,0.3798219584569733,0.193
nyu,1486,0.11053540587219343,0.3798219584569733,0.1931
nyu,1487,0.11063094209161625,0.3798219584569733,0.1932
nyu,1488,0.11072664359861592,0.3798219584569733,0.1934
nyu,1489,0.10995670995670996,0.3768545994065282,0.1936
nyu,1490,0.11014744145706852,0.3768545994065282,0.1938
nyu,1491,0.10860121633362294,0.37091988130563797,0.1939
nyu,1492,0.10869565217391304,0.37091988130563797,0.194
nyu,1493,0.10879025239338555,0.37091988130563797,0.1941
nyu,1494,0.10888501742160278,0.37091988130563797,0.1944
nyu,1495,0.10907504363001745,0.37091988130563797,0.1947
nyu,1496,0.1091703056768559,0.37091988130563797,0.1949
nyu,1497,0.10936132983377078,0.37091988130563797,0.195
nyu,1498,0.10945709281961472,0.37091988130563797,0.1951
nyu,1499,0.10955302366345311,0.37091988130563797,0.1954
nyu,1500,0.10974539069359086,0.37091988130563797,0.1955
nyu,1501,0.10984182776801406,0.37091988130563797,0.1956
nyu,1502,0.10993843447669305,0.37091988130563797,0.1959
nyu,1503,0.11003521126760564,0.37091988130563797,0.1963
nyu,1504,0.11013215859030837,0.37091988130563797,0.1968
nyu,1505,0.11022927689594356,0.37091988130563797,0.197
nyu,1506,0.10944395410414828,0.36795252225519287,0.1974
nyu,1507,0.10954063604240283,0.36795252225519287,0.1975
nyu,1508,0.10963748894783377,0.36795252225519287,0.1977
nyu,1509,0.1088495575221239,0.3649851632047478,0.1978
nyu,1510,0.10894596988485385,0.3649851632047478,0.198
nyu,1511,0.10904255319148937,0.3649851632047478,0.1981
nyu,1512,0.10923623445825932,0.3649851632047478,0.1983
nyu,1513,0.10933333333333334,0.3649851632047478,0.1984
nyu,1514,0.10854092526690391,0.3620178041543027,0.1996
nyu,1515,0.10863757791629564,0.3620178041543027,0.2001
nyu,1516,0.10813226094727435,0.3590504451038576,0.2003
nyu,1517,0.10832587287376902,0.3590504451038576,0.2009
nyu,1518,0.10842293906810035,0.3590504451038576,0.2014
nyu,1519,0.10762331838565023,0.3560830860534125,0.2019
nyu,1520,0.10771992818671454,0.3560830860534125,0.2021
nyu,1521,0.1078167115902965,0.3560830860534125,0.2024
nyu,1522,0.1079136690647482,0.3560830860534125,0.2027
nyu,1523,0.10810810810810811,0.3560830860534125,0.2029
nyu,1524,0.10820559062218214,0.3560830860534125,0.2031
nyu,1525,0.10830324909747292,0.3560830860534125,0.2032
nyu,1526,0.10840108401084012,0.3560830860534125,0.2034
nyu,1527,0.10849909584086799,0.3560830860534125,0.2037
nyu,1528,0.1076923076923077,0.35311572700296734,0.2038
nyu,1529,0.10778985507246377,0.35311572700296734,0.2042
nyu,1530,0.10788757932910245,0.35311572700296734,0.2048
nyu,1531,0.10798548094373865,0.35311572700296734,0.2049
nyu,1532,0.1080835603996367,0.35311572700296734,0.205
nyu,1533,0.10828025477707007,0.35311572700296734,0.2056
nyu,1534,0.10756608933454877,0.35014836795252224,0.2058
nyu,1535,0.10766423357664233,0.35014836795252224,0.2059
nyu,1536,0.10776255707762557,0.35014836795252224,0.2064
nyu,1537,0.10786106032906764,0.35014836795252224,0.2066
nyu,1538,0.10795974382433669,0.35014836795252224,0.2069
nyu,1539,0.10714285714285714,0.34718100890207715,0.2072
nyu,1540,0.10724106324472961,0.34718100890207715,0.2077
nyu,1541,0.10743801652892562,0.34718100890207715,0.2079
nyu,1542,0.10753676470588236,0.34718100890207715,0.2081
nyu,1543,0.10773480662983426,0.34718100890207715,0.2085
nyu,1544,0.10783410138248847,0.34718100890207715,0.2089
nyu,1545,0.1070110701107011,0.34421364985163205,0.2091
nyu,1546,0.1061865189289012,0.34124629080118696,0.2098
nyu,1547,0.10628465804066543,0.34124629080118696,0.21
nyu,1548,0.10648148148148148,0.34124629080118696,0.2101
nyu,1549,0.10667903525046382,0.34124629080118696,0.2102
nyu,1550,0.10677808727948004,0.34124629080118696,0.2107
nyu,1551,0.10687732342007435,0.34124629080118696,0.2112
nyu,1552,0.10697674418604651,0.34124629080118696,0.2113
nyu,1553,0.10717614165890028,0.34124629080118696,0.2115
nyu,1554,0.10727611940298508,0.34124629080118696,0.2116
nyu,1555,0.10737628384687208,0.34124629080118696,0.2118
nyu,1556,0.10747663551401869,0.34124629080118696,0.212
nyu,1557,0.10757717492984098,0.34124629080118696,0.2124
nyu,1558,0.10767790262172285,0.34124629080118696,0.2127
nyu,1559,0.1077788191190253,0.34124629080118696,0.2132
nyu,1560,0.10704225352112676,0.33827893175074186,0.2134
nyu,1561,0.10714285714285714,0.33827893175074186,0.2139
nyu,1562,0.10724365004703669,0.33827893175074186,0.2141
nyu,1563,0.10734463276836158,0.33827893175074186,0.2144
nyu,1564,0.10744580584354382,0.33827893175074186,0.2147
nyu,1565,0.10754716981132076,0.33827893175074186,0.2149
nyu,1566,0.10764872521246459,0.33827893175074186,0.2151
nyu,1567,0.10680529300567108,0.3353115727002967,0.2154
nyu,1568,0.10690633869441817,0.3353115727002967,0.2156
nyu,1569,0.10606060606060606,0.3323442136498516,0.2161
nyu,1570,0.1061611374407583,0.3323442136498516,0.2162
nyu,1571,0.10646387832699619,0.3323442136498516,0.2163
nyu,1572,0.10666666666666667,0.3323442136498516,0.2166
nyu,1573,0.10676835081029552,0.3323442136498516,0.2167
nyu,1574,0.10687022900763359,0.3323442136498516,0.2171
nyu,1575,0.1069723018147087,0.3323442136498516,0.2176
nyu,1576,0.10707456978967496,0.3323442136498516,0.2179
nyu,1577,0.10717703349282297,0.3323442136498516,0.2189
nyu,1578,0.10727969348659004,0.3323442136498516,0.2192
nyu,1579,0.10738255033557047,0.3323442136498516,0.2194
nyu,1580,0.10748560460652591,0.3323442136498516,0.2196
nyu,1581,0.10758885686839577,0.3323442136498516,0.2201
nyu,1582,0.10779595765158806,0.3323442136498516,0.2202
nyu,1583,0.10800385728061716,0.3323442136498516,0.2211
nyu,1584,0.10810810810810811,0.3323442136498516,0.2214
nyu,1585,0.10821256038647344,0.3323442136498516,0.2217
nyu,1586,0.10831721470019343,0.3323442136498516,0.2222
nyu,1587,0.10842207163601161,0.3323442136498516,0.2227
nyu,1588,0.10776699029126213,0.3293768545994065,0.223
nyu,1589,0.10787172011661808,0.3293768545994065,0.2234
nyu,1590,0.10797665369649806,0.3293768545994065,0.2236
nyu,1591,0.10808179162609542,0.3293768545994065,0.224
nyu,1592,0.10818713450292397,0.3293768545994065,0.2241
nyu,1593,0.10829268292682927,0.3293768545994065,0.2246
nyu,1594,0.1083984375,0.3293768545994065,0.2248
nyu,1595,0.10850439882697947,0.3293768545994065,0.2249
nyu,1596,0.1086105675146771,0.3293768545994065,0.225
nyu,1597,0.10871694417238002,0.3293768545994065,0.2251
nyu,1598,0.10882352941176471,0.3293768545994065,0.2253
nyu,1599,0.10893032384690873,0.3293768545994065,0.2257
nyu,1600,0.10903732809430255,0.3293768545994065,0.2259
nyu,1601,0.10914454277286136,0.3293768545994065,0.2263
nyu,1602,0.10925196850393701,0.3293768545994065,0.2265
nyu,1603,0.10935960591133005,0.3293768545994065,0.2267
nyu,1604,0.10946745562130178,0.3293768545994065,0.2269
nyu,1605,0.10957551826258638,0.3293768545994065,0.2279
nyu,1606,0.10968379446640317,0.3293768545994065,0.228
nyu,1607,0.10979228486646884,0.3293768545994065,0.2285
nyu,1608,0.1099009900990099,0.3293768545994065,0.2287
nyu,1609,0.11000991080277503,0.3293768545994065,0.2289
nyu,1610,0.11011904761904762,0.3293768545994065,0.229
nyu,1611,0.11022840119165839,0.3293768545994065,0.2292
nyu,1612,0.110337972166998,0.3293768545994065,0.2298
nyu,1613,0.11044776119402985,0.3293768545994065,0.2304
nyu,1614,0.11055776892430279,0.3293768545994065,0.2305
nyu,1615,0.1106679960119641,0.3293768545994065,0.2308
nyu,1616,0.11077844311377245,0.3293768545994065,0.2313
nyu,1617,0.1108891108891109,0.3293768545994065,0.2315
nyu,1618,0.111,0.3293768545994065,0.232
nyu,1619,0.11122244488977956,0.3293768545994065,0.2321
nyu,1620,0.11133400200601805,0.3293768545994065,0.2322
nyu,1621,0.11044176706827309,0.3264094955489614,0.2329
nyu,1622,0.1096579476861167,0.32344213649851633,0.2332
nyu,1623,0.10976837865055387,0.32344213649851633,0.2335
nyu,1624,0.10987903225806452,0.32344213649851633,0.234
nyu,1625,0.1099899091826438,0.32344213649851633,0.2346
nyu,1626,0.10920121334681497,0.32047477744807124,0.2352
nyu,1627,0.10840932117527863,0.31750741839762614,0.2355
nyu,1628,0.10851926977687627,0.31750741839762614,0.2359
nyu,1629,0.10862944162436548,0.31750741839762614,0.236
nyu,1630,0.10873983739837398,0.31750741839762614,0.2362
nyu,1631,0.10885045778229908,0.31750741839762614,0.2369
nyu,1632,0.10896130346232179,0.31750741839762614,0.2381
nyu,1633,0.10805300713557595,0.314540059347181,0.2382
nyu,1634,0.10816326530612246,0.314540059347181,0.2386
nyu,1635,0.10827374872318693,0.314540059347181,0.2388
nyu,1636,0.1083844580777096,0.314540059347181,0.2389
nyu,1637,0.10849539406345957,0.314540059347181,0.239
nyu,1638,0.10871794871794872,0.314540059347181,0.2391
nyu,1639,0.10882956878850103,0.314540059347181,0.2393
nyu,1640,0.10894141829393628,0.314540059347181,0.2398
nyu,1641,0.10802469135802469,0.3115727002967359,0.2399
nyu,1642,0.10813594232749743,0.3115727002967359,0.24
nyu,1643,0.10824742268041238,0.3115727002967359,0.2409
nyu,1644,0.10835913312693499,0.3115727002967359,0.2415
nyu,1645,0.10743801652892562,0.3086053412462908,0.2417
nyu,1646,0.10754912099276112,0.3086053412462908,0.2427
nyu,1647,0.10766045548654245,0.3086053412462908,0.243
nyu,1648,0.1077720207253886,0.3086053412462908,0.2431
nyu,1649,0.1078838174273859,0.3086053412462908,0.2436
nyu,1650,0.10799584631360332,0.3086053412462908,0.2438
nyu,1651,0.10810810810810811,0.3086053412462908,0.2443
nyu,1652,0.10740354535974973,0.3056379821958457,0.2455
nyu,1653,0.10762800417972831,0.3056379821958457,0.2456
nyu,1654,0.10774058577405858,0.3056379821958457,0.2465
nyu,1655,0.10785340314136126,0.3056379821958457,0.2468
nyu,1656,0.10796645702306079,0.3056379821958457,0.247
nyu,1657,0.1080797481636936,0.3056379821958457,0.2479
nyu,1658,0.10819327731092437,0.3056379821958457,0.2482
nyu,1659,0.10830704521556257,0.3056379821958457,0.2487
nyu,1660,0.10736842105263159,0.3026706231454006,0.249
nyu,1661,0.10748155953635406,0.3026706231454006,0.2497
nyu,1662,0.10759493670886076,0.3026706231454006,0.2508
nyu,1663,0.10782241014799154,0.3026706231454006,0.2511
nyu,1664,0.10793650793650794,0.3026706231454006,0.2513
nyu,1665,0.10805084745762712,0.3026706231454006,0.2515
nyu,1666,0.10816542948038176,0.3026706231454006,0.2518
nyu,1667,0.10828025477707007,0.3026706231454006,0.2525
nyu,1668,0.10839532412327312,0.3026706231454006,0.2526
nyu,1669,0.10756123535676251,0.2997032640949555,0.2531
nyu,1670,0.10767590618336886,0.2997032640949555,0.2537
nyu,1671,0.10672358591248667,0.29673590504451036,0.2538
nyu,1672,0.10683760683760683,0.29673590504451036,0.254
nyu,1673,0.10695187165775401,0.29673590504451036,0.2542
nyu,1674,0.10706638115631692,0.29673590504451036,0.2549
nyu,1675,0.10718113612004287,0.29673590504451036,0.2553
nyu,1676,0.1072961373390558,0.29673590504451036,0.2564
nyu,1677,0.10741138560687433,0.29673590504451036,0.2572
nyu,1678,0.10656620021528525,0.29376854599406527,0.2577
nyu,1679,0.10668103448275862,0.29376854599406527,0.2581
nyu,1680,0.10679611650485436,0.29376854599406527,0.2587
nyu,1681,0.10691144708423327,0.29376854599406527,0.2588
nyu,1682,0.10702702702702703,0.29376854599406527,0.259
nyu,1683,0.10714285714285714,0.29376854599406527,0.2595
nyu,1684,0.10725893824485373,0.29376854599406527,0.2597
nyu,1685,0.10737527114967461,0.29376854599406527,0.2599
nyu,1686,0.10760869565217392,0.29376854599406527,0.26
nyu,1687,0.10784313725490197,0.29376854599406527,0.2601
nyu,1688,0.1079607415485278,0.29376854599406527,0.2606
nyu,1689,0.10698689956331878,0.29080118694362017,0.2614
nyu,1690,0.10710382513661203,0.29080118694362017,0.2623
nyu,1691,0.10733844468784227,0.29080118694362017,0.2628
nyu,1692,0.10757409440175632,0.29080118694362017,0.2634
nyu,1693,0.1076923076923077,0.29080118694362017,0.264
nyu,1694,0.1078107810781078,0.29080118694362017,0.2642
nyu,1695,0.10694597574421169,0.2878338278931751,0.2643
nyu,1696,0.10718232044198896,0.2878338278931751,0.2644
nyu,1697,0.10730088495575221,0.2878338278931751,0.2662
nyu,1698,0.10741971207087486,0.2878338278931751,0.2665
nyu,1699,0.10753880266075388,0.2878338278931751,0.2666
nyu,1700,0.1076581576026637,0.2878338278931751,0.267
nyu,1701,0.10777777777777778,0.2878338278931751,0.2672
nyu,1702,0.10789766407119021,0.2878338278931751,0.2678
nyu,1703,0.10801781737193764,0.2878338278931751,0.269
nyu,1704,0.10813823857302118,0.2878338278931751,0.2692
nyu,1705,0.10714285714285714,0.28486646884273,0.2697
nyu,1706,0.10614525139664804,0.2818991097922849,0.2698
nyu,1707,0.10514541387024609,0.2789317507418398,0.2708
nyu,1708,0.10526315789473684,0.2789317507418398,0.2716
nyu,1709,0.10426008968609865,0.27596439169139464,0.2719
nyu,1710,0.10449438202247191,0.27596439169139464,0.272
nyu,1711,0.10472972972972973,0.27596439169139464,0.2744
nyu,1712,0.10496613995485328,0.27596439169139464,0.2749
nyu,1713,0.10508474576271186,0.27596439169139464,0.275
nyu,1714,0.10520361990950226,0.27596439169139464,0.2751
nyu,1715,0.10532276330690826,0.27596439169139464,0.2754
nyu,1716,0.10430839002267574,0.27299703264094954,0.2756
nyu,1717,0.10442678774120318,0.27299703264094954,0.2758
nyu,1718,0.10454545454545454,0.27299703264094954,0.276
nyu,1719,0.10466439135381114,0.27299703264094954,0.2764
nyu,1720,0.10478359908883828,0.27299703264094954,0.2769
nyu,1721,0.10490307867730901,0.27299703264094954,0.2771
nyu,1722,0.1050228310502283,0.27299703264094954,0.2779
nyu,1723,0.10514285714285715,0.27299703264094954,0.2781
nyu,1724,0.10411899313501144,0.27002967359050445,0.2791
nyu,1725,0.10423825887743414,0.27002967359050445,0.2803
nyu,1726,0.10435779816513761,0.27002967359050445,0.2809
nyu,1727,0.1044776119402985,0.27002967359050445,0.281
nyu,1728,0.10459770114942529,0.27002967359050445,0.2812
nyu,1729,0.1047180667433832,0.27002967359050445,0.2826
nyu,1730,0.10483870967741936,0.27002967359050445,0.2835
nyu,1731,0.104959630911188,0.27002967359050445,0.2837
nyu,1732,0.10508083140877598,0.27002967359050445,0.285
nyu,1733,0.10532407407407407,0.27002967359050445,0.2854
nyu,1734,0.10544611819235226,0.27002967359050445,0.2856
nyu,1735,0.10556844547563805,0.27002967359050445,0.2857
nyu,1736,0.10569105691056911,0.27002967359050445,0.2872
nyu,1737,0.1058139534883721,0.27002967359050445,0.2879
nyu,1738,0.10606060606060606,0.27002967359050445,0.2881
nyu,1739,0.10618436406067679,0.27002967359050445,0.2892
nyu,1740,0.10655737704918032,0.27002967359050445,0.29
nyu,1741,0.10668229777256741,0.27002967359050445,0.2912
nyu,1742,0.1056338028169014,0.26706231454005935,0.2917
nyu,1743,0.10575793184488837,0.26706231454005935,0.2924
nyu,1744,0.10588235294117647,0.26706231454005935,0.2926
nyu,1745,0.10600706713780919,0.26706231454005935,0.293
nyu,1746,0.10613207547169812,0.26706231454005935,0.2935
nyu,1747,0.10625737898465171,0.26706231454005935,0.2936
nyu,1748,0.10638297872340426,0.26706231454005935,0.2945
nyu,1749,0.10545023696682465,0.26409495548961426,0.2948
nyu,1750,0.1055753262158956,0.26409495548961426,0.295
nyu,1751,0.10570071258907364,0.26409495548961426,0.2951
nyu,1752,0.10463733650416171,0.26112759643916916,0.2971
nyu,1753,0.10476190476190476,0.26112759643916916,0.2974
nyu,1754,0.10488676996424315,0.26112759643916916,0.2976
nyu,1755,0.10501193317422435,0.26112759643916916,0.298
nyu,1756,0.10513739545997611,0.26112759643916916,0.2994
nyu,1757,0.10526315789473684,0.26112759643916916,0.2996
nyu,1758,0.10538922155688622,0.26112759643916916,0.2999
nyu,1759,0.10551558752997602,0.26112759643916916,0.3016
nyu,1760,0.1056422569027611,0.26112759643916916,0.3017
nyu,1761,0.10576923076923077,0.26112759643916916,0.302
nyu,1762,0.10589651022864019,0.26112759643916916,0.3021
nyu,1763,0.10602409638554217,0.26112759643916916,0.3024
nyu,1764,0.10615199034981906,0.26112759643916916,0.3027
nyu,1765,0.10628019323671498,0.26112759643916916,0.3036
nyu,1766,0.10640870616686819,0.26112759643916916,0.304
nyu,1767,0.10653753026634383,0.26112759643916916,0.3047
nyu,1768,0.10666666666666667,0.26112759643916916,0.3056
nyu,1769,0.10679611650485436,0.26112759643916916,0.3059
nyu,1770,0.10692588092345079,0.26112759643916916,0.306
nyu,1771,0.1070559610705596,0.26112759643916916,0.3068
nyu,1772,0.1071863580998782,0.26112759643916916,0.3078
nyu,1773,0.1073170731707317,0.26112759643916916,0.3083
nyu,1774,0.10744810744810745,0.26112759643916916,0.3084
nyu,1775,0.10757946210268948,0.26112759643916916,0.3085
nyu,1776,0.10771113831089352,0.26112759643916916,0.31
nyu,1777,0.10784313725490197,0.26112759643916916,0.3101
nyu,1778,0.10797546012269939,0.26112759643916916,0.3104
nyu,1779,0.10687960687960688,0.258160237388724,0.3108
nyu,1780,0.1070110701107011,0.258160237388724,0.3109
nyu,1781,0.10714285714285714,0.258160237388724,0.3125
nyu,1782,0.10727496917385944,0.258160237388724,0.313
nyu,1783,0.10740740740740741,0.258160237388724,0.3132
nyu,1784,0.10754017305315204,0.258160237388724,0.3135
nyu,1785,0.10767326732673267,0.258160237388724,0.3146
nyu,1786,0.10669975186104218,0.2551928783382789,0.3152
nyu,1787,0.10683229813664596,0.2551928783382789,0.3156
nyu,1788,0.10696517412935323,0.2551928783382789,0.316
nyu,1789,0.10709838107098381,0.2551928783382789,0.3161
nyu,1790,0.10723192019950124,0.2551928783382789,0.3164
nyu,1791,0.10736579275905118,0.2551928783382789,0.3166
nyu,1792,0.1075,0.2551928783382789,0.3172
nyu,1793,0.10763454317897372,0.2551928783382789,0.3176
nyu,1794,0.10776942355889724,0.2551928783382789,0.3181
nyu,1795,0.10790464240903387,0.2551928783382789,0.3183
nyu,1796,0.10804020100502512,0.2551928783382789,0.3185
nyu,1797,0.10831234256926953,0.2551928783382789,0.3194
nyu,1798,0.10844892812105927,0.2551928783382789,0.3195
nyu,1799,0.10732323232323232,0.2522255192878338,0.3197
nyu,1800,0.10619469026548672,0.24925816023738873,0.3205
nyu,1801,0.10506329113924051,0.24629080118694363,0.3214
nyu,1802,0.10519645120405577,0.24629080118694363,0.3215
nyu,1803,0.10406091370558376,0.2433234421364985,0.3224
nyu,1804,0.10419313850063533,0.2433234421364985,0.323
nyu,1805,0.10432569974554708,0.2433234421364985,0.3239
nyu,1806,0.10331632653061225,0.2403560830860534,0.3244
nyu,1807,0.10217113665389528,0.23738872403560832,0.3255
nyu,1808,0.10230179028132992,0.23738872403560832,0.3258
nyu,1809,0.10256410256410256,0.23738872403560832,0.3262
nyu,1810,0.10269576379974327,0.23738872403560832,0.3271
nyu,1811,0.10282776349614396,0.23738872403560832,0.328
nyu,1812,0.10296010296010295,0.23738872403560832,0.3281
nyu,1813,0.10309278350515463,0.23738872403560832,0.329
nyu,1814,0.1032258064516129,0.23738872403560832,0.3293
nyu,1815,0.10335917312661498,0.23738872403560832,0.3297
nyu,1816,0.1034928848641656,0.23738872403560832,0.3299
nyu,1817,0.10246433203631647,0.2344213649851632,0.3307
nyu,1818,0.1025974025974026,0.2344213649851632,0.3308
nyu,1819,0.10273081924577374,0.2344213649851632,0.3312
nyu,1820,0.1016949152542373,0.2314540059347181,0.3318
nyu,1821,0.10196078431372549,0.2314540059347181,0.3331
nyu,1822,0.10209424083769633,0.2314540059347181,0.3333
nyu,1823,0.10222804718217562,0.2314540059347181,0.3334
nyu,1824,0.10236220472440945,0.2314540059347181,0.3338
nyu,1825,0.10249671484888305,0.2314540059347181,0.3341
nyu,1826,0.10263157894736842,0.2314540059347181,0.3367
nyu,1827,0.10276679841897234,0.2314540059347181,0.3386
nyu,1828,0.10290237467018469,0.2314540059347181,0.3389
nyu,1829,0.10303830911492734,0.2314540059347181,0.3405
nyu,1830,0.10317460317460317,0.2314540059347181,0.3411
nyu,1831,0.10331125827814569,0.2314540059347181,0.342
nyu,1832,0.10344827586206896,0.2314540059347181,0.3425
nyu,1833,0.10358565737051793,0.2314540059347181,0.3426
nyu,1834,0.10252996005326231,0.228486646884273,0.3429
nyu,1835,0.102803738317757,0.228486646884273,0.343
